StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S00023,Ava Wilson,ava.wilson@outlook.com,Other,Electrical Engineering,2,45,78,11,19,35,2
S00209,Patricia Martinez,patricia.martinez@gmail.com,Other,Computer Science,3,21,40,73,38,79,99
S00249,Robert Johnson,robert.johnson@gmail.com,Female,Mathematics,4,2,60,67,78,43,51
S00262,Barbara Anderson,barbara.anderson@university.edu,Male,Electrical Engineering,3,24,65,72,98,73,24
S00443,Ava Martin,ava.martin@yahoo.com,Other,Physics,2,93,86,60,4,57,43
S00682,Olivia Miller,olivia.miller@outlook.com,Female,Mechanical Engineering,2,1,59,64,27,59,66
S00801,Charles Rodriguez,charles.rodriguez@yahoo.com,Other,Mathematics,4,87,71,95,2,42,61
S01148,Barbara Clark,barbara.clark@university.edu,Male,Civil Engineering,3,49,60,30,28,44,71
S01212,Robert Jones,robert.jones@yahoo.com,Male,Computer Science,3,75,75,61,84,68,34
S01290,Olivia Thomas,olivia.thomas@university.edu,Other,Mathematics,2,69,100,53,52,45,68
S01422,Emma Harris,emma.harris@outlook.com,Male,Mathematics,3,55,33,90,87,6,88
S01589,Ava White,ava.white@university.edu,Other,Mechanical Engineering,4,33,35,98,95,53,88
S02117,Michael Wilson,michael.wilson@yahoo.com,Male,Civil Engineering,2,99,100,24,36,44,5
S02352,Joseph Brown,joseph.brown@gmail.com,Male,Mathematics,4,26,67,63,48,70,1
S02679,Joseph Robinson,joseph.robinson@university.edu,Male,Computer Science,2,85,43,91,68,14,19
S02773,David Garcia,david.garcia@gmail.com,Female,Information Technology,3,62,38,99,59,77,91
S02951,Charlotte Wilson,charlotte.wilson@outlook.com,Male,Physics,1,24,86,3,34,51,13
S02984,Charlotte Jackson,charlotte.jackson@yahoo.com,Female,Mathematics,3,100,88,80,99,28,83
S03482,Oliver Taylor,oliver.taylor@gmail.com,Male,Electrical Engineering,1,1,48,21,65,9,50
S03500,Richard Lewis,richard.lewis@university.edu,Other,Physics,3,81,64,82,49,29,63
S04237,Elijah Lewis,elijah.lewis@outlook.com,Male,Computer Science,2,55,43,19,62,8,93
S04443,James Taylor,james.taylor@university.edu,Male,Mechanical Engineering,1,58,42,61,81,20,90
S04491,Sophia Young,sophia.young@gmail.com,Male,Civil Engineering,1,47,11,76,2,55,7
S04700,Elizabeth Hall,elizabeth.hall@university.edu,Female,Computer Science,4,48,50,79,79,28,82
S04836,Mary Miller,mary.miller@gmail.com,Female,Physics,4,66,77,35,38,60,56
S04978,Charlotte Robinson,charlotte.robinson@gmail.com,Female,Mathematics,4,25,54,63,97,61,11
S05027,William Martin,william.martin@yahoo.com,Male,Mathematics,4,69,61,42,4,29,75
S05178,Mia Hernandez,mia.hernandez@yahoo.com,Male,Mathematics,1,98,34,83,66,51,71
S05257,William Brown,william.brown@gmail.com,Male,Civil Engineering,2,79,28,42,73,51,71
S05763,Joseph Thomas,joseph.thomas@yahoo.com,Female,Mathematics,2,36,93,55,46,48,93
S05779,John Allen,john.allen@gmail.com,Male,Civil Engineering,4,57,70,65,89,84,74
S05885,Joseph White,joseph.white@gmail.com,Other,Mathematics,3,52,72,62,95,73,13
S06258,Mia Harris,mia.harris@yahoo.com,Male,Mathematics,3,51,40,80,95,82,51
S06298,Elizabeth Clark,elizabeth.clark@gmail.com,Male,Information Technology,2,43,7,61,1,52,10
S06541,Benjamin Hall,benjamin.hall@yahoo.com,Female,Mechanical Engineering,1,49,38,79,56,6,88
S06944,Noah Anderson,noah.anderson@yahoo.com,Other,Mathematics,1,36,72,44,56,99,76
S07180,Olivia King,olivia.king@university.edu,Female,Computer Science,3,51,48,1,65,89,85
S07403,William Brown,william.brown@gmail.com,Male,Physics,2,51,35,85,55,100,5
S07818,Emma Johnson,emma.johnson@outlook.com,Female,Mechanical Engineering,4,89,1,86,49,76,39
S07904,Benjamin Thomas,benjamin.thomas@university.edu,Other,Civil Engineering,4,25,85,49,57,3,64
S08100,Evelyn Anderson,evelyn.anderson@gmail.com,Other,Civil Engineering,1,73,72,90,17,3,28
S08479,Henry Martinez,henry.martinez@yahoo.com,Female,Civil Engineering,1,84,98,98,34,73,28
S08719,Olivia Anderson,olivia.anderson@outlook.com,Female,Mechanical Engineering,3,98,77,69,75,98,33
S08770,Richard Harris,richard.harris@yahoo.com,Male,Mechanical Engineering,3,82,15,95,39,11,8
S09051,Michael Harris,michael.harris@gmail.com,Female,Electrical Engineering,3,79,80,29,0,35,45
S09069,Charles Hall,charles.hall@gmail.com,Male,Electrical Engineering,1,15,76,25,98,26,72
S09154,Thomas Lee,thomas.lee@gmail.com,Female,Mechanical Engineering,4,33,57,0,15,19,71
S09465,James Smith,james.smith@university.edu,Other,Physics,3,61,28,65,84,81,39
S09521,Barbara Hall,barbara.hall@university.edu,Female,Civil Engineering,1,39,45,55,83,61,93
S09670,Noah Thompson,noah.thompson@gmail.com,Male,Electrical Engineering,4,83,84,35,33,32,61
S00301,Mia Miller,mia.miller@yahoo.com,Female,Computer Science,2,68,27,60,70,45,65
S00367,John Wilson,john.wilson@yahoo.com,Other,Information Technology,1,18,33,59,5,81,70
S00411,Henry Jackson,henry.jackson@gmail.com,Male,Physics,4,31,84,98,58,95,3
S00447,Sarah Thomas,sarah.thomas@yahoo.com,Male,Computer Science,4,84,68,66,25,65,13
S00547,Olivia Jones,olivia.jones@yahoo.com,Male,Electrical Engineering,2,28,60,78,69,34,6
S00683,James King,james.king@gmail.com,Female,Mathematics,2,3,37,9,64,66,41
S00746,Harper Clark,harper.clark@university.edu,Female,Electrical Engineering,2,0,89,92,81,28,43
S01037,Patricia Martin,patricia.martin@outlook.com,Male,Civil Engineering,1,49,85,45,81,52,98
S01177,Benjamin Smith,benjamin.smith@gmail.com,Other,Mathematics,1,50,29,12,81,27,35
S01202,Linda Young,linda.young@university.edu,Other,Civil Engineering,2,96,77,3,79,78,51
S01206,Lucas Hall,lucas.hall@gmail.com,Other,Civil Engineering,2,27,49,52,82,36,31
S01244,Amelia Thompson,amelia.thompson@yahoo.com,Male,Information Technology,4,26,17,89,99,61,38
S01387,Mia Lee,mia.lee@yahoo.com,Female,Computer Science,3,83,76,70,45,33,18
